event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sam Burns,6000,61.0,0.016393,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Akshay Bhatia,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Cameron Smith,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Jason Day,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Max Homa,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Min Woo Lee,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sepp Straka,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sungjae Im,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Si Woo Kim,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Harris English,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Marco Penge,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Dustin Johnson,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,J. J. Spaun,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sergio Garcia,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ryan Fox,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Tom McKibbin,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Adam Scott,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Keegan Bradley,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Michael Kim,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Rasmus Hojgaard,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Andrew Novak,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Harry Hall,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,John Keefer,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Kristoffer Reitan,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Kurt Kitayama,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Rasmus Neergaard-Petersen,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sami Välimäki,12500,126.0,0.007937,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Max Greyserman,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Phil Mickelson,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Carlos Ortiz,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Michael Brennan,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ryan Gerard,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Brian Harman,17500,176.0,0.005682,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Haotong Li,17500,176.0,0.005682,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Sam Stevens,17500,176.0,0.005682,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Tiger Woods,17500,176.0,0.005682,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Aldrich Potgieter,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Jacob Bridgeman,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Nick Taylor,22500,226.0,0.004425,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Bubba Watson,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Davis Riley,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ben Campbell,30000,301.0,0.003322,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Charl Schwartzel,30000,301.0,0.003322,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Danny Willett,35000,351.0,0.002849,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Zach Johnson,40000,401.0,0.002494,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Michael La Sasso,75000,751.0,0.001332,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Angel Cabrera,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Brandon Wu,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ethan Fang,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Mason Howell,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Fred Couples,200000,2001.0,0.0005,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Vijay Singh,200000,2001.0,0.0005,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Jose Maria Olazábal,250000,2501.0,0.0004,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Mike Weir,250000,2501.0,0.0004,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Scottie Scheffler,280,3.8,0.263158,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Rory McIlroy,700,8.0,0.125,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Bryson DeChambeau,1400,15.0,0.066667,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Jon Rahm,1500,16.0,0.0625,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Ludvig Aberg,1900,20.0,0.05,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Justin Rose,2200,23.0,0.043478,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Patrick Reed,2500,26.0,0.038462,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Hideki Matsuyama,2500,26.0,0.038462,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Jordan Spieth,3500,36.0,0.027778,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Robert Macintyre,3500,36.0,0.027778,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Collin Morikawa,3500,36.0,0.027778,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Cameron Young,3500,36.0,0.027778,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Cameron Smith,4000,41.0,0.02439,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Will Zalatoris,4000,41.0,0.02439,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Tyrrell Hatton,4500,46.0,0.021739,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Shane Lowry,4500,46.0,0.021739,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Joaquin Niemann,4500,46.0,0.021739,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Christopher Gotterup,4500,46.0,0.021739,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Russell Henley,5000,51.0,0.019608,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Sungjae Im,5000,51.0,0.019608,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Sam Burns,5500,56.0,0.017857,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Justin Thomas,5500,56.0,0.017857,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Patrick Cantlay,5500,56.0,0.017857,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Akshay Bhatia,5500,56.0,0.017857,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Jason Day,6000,61.0,0.016393,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Wyndham Clark,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Corey Conners,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Sepp Straka,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Tony Finau,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Max Homa,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Min Woo Lee,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Dustin Johnson,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Marco Penge,6500,66.0,0.015152,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Joohyung Kim,8000,81.0,0.012346,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Harris English,8000,81.0,0.012346,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Aaron Rai,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Rasmus Hojgaard,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Billy Horschel,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Phil Mickelson,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Davis Thompson,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Adam Scott,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Sahith Theegala,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Sergio Garcia,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,J. J. Spaun,10000,101.0,0.009901,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Denny McCarthy,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Brian Harman,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Tiger Woods,20000,201.0,0.004975,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Danny Willett,30000,301.0,0.003322,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Bubba Watson,30000,301.0,0.003322,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Charl Schwartzel,30000,301.0,0.003322,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Zach Johnson,40000,401.0,0.002494,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,fanduel,Fred Couples,100000,1001.0,0.000999,2026-02-18T02:20:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Scottie Scheffler,300,4.0,0.25,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Rory McIlroy,700,8.0,0.125,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Bryson DeChambeau,1600,17.0,0.058824,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Ludvig Aberg,1600,17.0,0.058824,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Xander Schauffele,1600,17.0,0.058824,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Collin Morikawa,2000,21.0,0.047619,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Justin Rose,2500,26.0,0.038462,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Patrick Reed,2500,26.0,0.038462,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Hideki Matsuyama,3000,31.0,0.032258,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Justin Thomas,3500,36.0,0.027778,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Viktor Hovland,3500,36.0,0.027778,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Cameron Young,4000,41.0,0.02439,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Robert Macintyre,4000,41.0,0.02439,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Joaquin Niemann,4500,46.0,0.021739,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Shane Lowry,4500,46.0,0.021739,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Patrick Cantlay,5500,56.0,0.017857,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Tyrrell Hatton,5500,56.0,0.017857,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Ben Griffin,6000,61.0,0.016393,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Jason Day,6000,61.0,0.016393,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Russell Henley,6500,66.0,0.015152,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Si Woo Kim,6500,66.0,0.015152,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Min Woo Lee,7000,71.0,0.014085,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Cameron Smith,7000,71.0,0.014085,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Corey Conners,7000,71.0,0.014085,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Will Zalatoris,7000,71.0,0.014085,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sungjae Im,7500,76.0,0.013158,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Matthew Fitzpatrick,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Max Homa,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sahith Theegala,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sepp Straka,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Tony Finau,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Rasmus Neergaard-Petersen,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,J. J. Spaun,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Marco Penge,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sam Burns,10000,101.0,0.009901,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,John Keefer,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Kristoffer Reitan,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Michael Brennan,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Ryan Gerard,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Kurt Kitayama,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Keegan Bradley,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Ryan Fox,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sami Välimäki,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sergio Garcia,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Joohyung Kim,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Tom McKibbin,12500,126.0,0.007937,2026-02-18T02:20:31Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,bovada,Sam Stevens,15000,151.0,0.006623,2026-02-18T02:20:31Z
